date,region,sea_surface_temp,ph_level,salinity
2021-02-07,East,29.83,8.36,33.11
2020-07-19,Central,21.91,8.28,34.03
2020-11-18,East,26.63,8.39,32.51
2020-11-21,West,21.84,7.86,34.14
2020-06-09,West,24.36,7.96,36.96
2020-01-14,West,25.33,7.94,36.81
2023-04-16,Central,25.07,7.89,34.78
2021-10-01,Central,15.89,8.18,37.41
2020-08-02,West,23.46,8.39,35.57
2023-02-05,Central,13.66,8.1,37.91
2024-10-16,Central,14.0,8.25,33.98
2023-12-25,Central,25.11,8.07,37.55
2024-09-22,East,25.93,7.85,33.88
2023-03-26,West,24.18,8.05,37.09
2020-02-25,North,29.25,8.4,37.81
2020-02-08,North,19.8,8.31,32.83
2024-08-11,East,16.44,8.15,32.74
2020-05-31,West,23.09,8.26,32.49
2022-04-12,South,10.09,8.11,35.71
2020-02-08,South,24.04,8.21,34.07
2020-02-10,East,11.25,8.33,34.43
2023-06-23,Central,28.97,8.23,32.73
2022-11-08,South,24.72,7.93,32.65
2023-11-21,South,28.06,7.87,35.03
2020-10-03,South,20.76,8.04,37.42
2024-10-11,North,24.65,7.88,35.35
2023-09-05,West,29.2,8.0,33.21
2022-08-16,South,14.9,8.2,36.78
2024-03-28,North,28.15,8.06,36.07
2024-06-10,West,12.1,7.97,33.76
2022-07-08,West,13.03,7.83,34.65
2023-02-11,South,17.98,8.16,35.82
2023-01-11,East,29.56,7.96,32.75
2020-04-21,South,17.81,8.35,33.16
2023-06-16,North,11.12,8.39,34.02
2021-01-13,West,22.02,7.95,37.58
2020-04-01,Central,22.75,8.36,36.05
2020-07-07,West,13.64,7.86,37.86
2020-03-24,South,24.24,8.19,37.09
2021-03-09,West,18.46,8.14,33.82
2020-05-17,North,15.77,8.11,35.03
2020-05-04,West,16.51,8.21,32.15
2024-06-11,Central,15.93,8.33,35.0
2023-03-29,South,19.13,8.07,33.25
2022-08-20,West,26.57,7.94,36.05
2023-08-10,Central,19.02,8.32,33.61
2020-03-23,Central,24.07,8.16,37.95
2023-12-01,East,19.2,8.08,35.66
2024-05-31,South,22.35,8.09,34.64
2021-10-25,North,28.26,8.23,36.39
2020-02-07,South,18.55,7.89,34.81
2021-09-25,East,13.86,8.07,33.52
2021-12-30,Central,16.64,8.36,36.9
2020-03-19,Central,28.23,8.19,33.75
2024-02-03,East,24.97,8.28,33.3
2024-08-22,Central,28.09,7.85,32.45
2022-01-19,Central,13.06,8.07,35.99
2021-11-15,East,29.01,8.03,36.78
2024-03-01,East,24.85,8.2,36.57
2024-08-30,West,29.68,8.14,36.93
2021-01-16,North,16.7,7.82,34.16
2022-07-23,East,26.03,7.91,34.79
2024-06-19,West,24.4,7.87,34.9
2024-01-08,West,25.63,7.93,33.81
2022-10-13,North,12.99,7.89,37.43
