date,region,sea_surface_temp,ph_level,salinity
2023-12-12,East,11.71,7.96,33.75
2020-07-03,East,11.35,7.81,34.45
2024-10-31,West,23.99,8.36,32.92
2022-11-05,South,27.16,7.93,32.33
2022-09-28,North,13.66,8.15,36.32
2020-05-17,South,22.5,7.83,37.77
2023-07-19,South,23.3,8.15,32.83
2020-12-27,West,18.4,7.84,32.96
2020-11-09,East,10.37,7.92,32.27
2021-09-08,South,26.02,7.89,37.95
2023-07-10,North,24.42,8.06,37.62
2022-02-15,Central,12.07,8.28,37.92
2023-04-13,West,20.07,8.03,34.79
2024-09-01,South,16.35,8.04,37.28
2022-09-03,West,27.31,7.93,32.11
2024-07-07,Central,25.74,8.17,36.35
2021-06-02,South,29.29,8.3,37.73
2021-05-19,South,26.49,8.03,32.04
2020-03-09,Central,18.16,8.17,35.61
2021-03-20,North,11.96,8.17,36.54
2023-10-30,West,14.5,7.96,35.74
2020-08-22,South,20.7,8.04,34.21
2022-10-08,South,23.19,8.28,34.83
2023-12-15,South,15.2,7.97,36.41
2020-12-08,North,11.75,8.15,33.13
2023-10-20,Central,25.29,7.91,37.02
2023-07-07,West,20.18,7.94,35.04
2021-08-02,South,21.94,8.27,35.26
2022-12-09,South,27.23,7.89,37.34
2021-06-24,East,14.55,7.96,35.69
2021-11-15,North,26.83,8.08,36.79
2022-02-10,South,15.36,8.16,32.34
2021-05-18,Central,21.96,7.93,32.41
2021-09-14,West,20.31,8.05,36.05
2020-04-09,South,22.95,8.11,36.44
2021-08-22,West,20.23,8.3,35.43
2021-05-15,North,16.04,8.04,37.88
2020-02-29,West,20.31,8.36,36.58
2021-06-28,North,11.52,8.29,33.32
2023-06-03,East,12.76,7.85,36.8
2021-08-29,North,10.89,7.87,34.95
2021-05-16,North,18.91,8.3,37.29
2024-11-05,West,16.39,8.36,33.91
2022-11-09,West,21.55,8.15,34.55
2021-12-06,South,28.17,7.94,32.96
2022-09-01,North,17.51,8.34,35.46
2023-01-19,South,25.96,8.26,37.66
2021-07-14,West,21.26,8.35,35.22
2020-08-18,West,28.74,8.14,36.51
2021-03-05,Central,10.64,8.38,36.51
2020-02-21,West,22.25,8.34,37.52
2022-10-27,North,12.54,8.07,36.55
2023-01-18,East,26.31,7.84,33.79
2024-12-25,North,15.12,8.39,35.74
2020-03-17,North,29.01,8.28,34.29
2021-01-17,Central,10.98,8.12,37.02
2022-11-01,Central,18.95,8.28,35.0
2024-06-15,West,17.86,8.18,37.7
2021-09-08,North,11.91,7.9,36.78
2022-06-17,West,15.43,8.3,35.91
2022-02-01,North,11.3,8.02,33.3
2024-01-20,West,25.5,8.31,37.84
2020-09-03,West,18.8,7.86,35.58
2022-03-09,East,29.18,8.14,36.63
2021-11-02,East,19.97,7.8,37.09
2020-11-08,North,25.43,8.3,34.51
2024-05-28,East,23.17,7.9,33.59
2023-10-14,East,11.18,8.4,35.2
2021-12-27,East,16.21,8.05,35.58
2020-03-16,East,17.29,7.94,35.87
2022-08-28,Central,24.93,8.03,37.85
2023-08-05,East,17.77,8.21,34.01
2022-08-05,North,22.92,8.07,34.7
2023-04-01,North,18.41,8.01,32.52
2023-10-17,West,29.43,8.01,34.73
2024-12-07,Central,12.76,8.23,32.67
2022-02-01,South,14.38,7.86,32.34
2022-07-31,South,25.91,8.33,37.52
2022-08-28,East,19.69,7.93,35.96
2020-06-19,West,14.85,8.23,34.02
2024-07-04,East,11.88,8.37,34.03
2024-06-07,South,11.42,8.32,36.99
2020-06-25,East,19.77,8.14,32.13
2020-06-24,East,18.21,8.3,34.13
2020-11-22,North,15.41,7.81,34.74
2021-04-08,Central,27.12,8.09,35.48
2024-06-10,North,12.02,8.21,36.73
2024-10-30,West,24.33,8.24,34.11
2021-05-13,South,18.3,7.87,35.28
2022-02-21,Central,26.63,8.32,33.06
2020-12-12,South,24.62,8.19,32.51
2022-09-12,South,15.45,8.4,36.5
2022-02-03,South,28.36,7.93,35.25
2022-06-22,Central,17.52,8.11,36.49
2021-03-19,West,17.28,8.1,36.06
2022-05-24,Central,18.2,8.08,36.74
